Date	WetSnow	DrySnow	BareGround
20140920	0.471	0.6333	0.6914
20140921	0.4686	0.3994	59.2
20140922	0.4615	0.3429	68.34
20140923	0.4193	0.3429	68.6
20140924	0.4193	0.3429	69.66
20140925	0.4193	0.3429	69.78
20140926	0.4193	0.3429	69.78
20140927	0.4193	0.3429	70.84
20140928	0.4042	0.2832	79.17
20140929	0.4042	0.2832	79.29
20140930	0.3891	0.2419	82.39
20141001	0.222	0.222	82.8
20141002	0.2124	0.1957	84.96
20141003	0.1957	0.1917	89.04
20141004	14.74	0.003183	80.88
20141005	16.31	0.04933	79.64
20141006	6.126	0.03819	93.53
20141007	5.589	0.03819	94.12
20141008	5.538	0.03819	94.2
20141009	5.517	0.03819	94.22
20141010	4.744	0.03739	95.03
20141011	4.468	0.03739	95.32
20141012	3.926	0.03739	95.92
20141013	3.907	0.03739	95.94
20141014	3.907	0.03739	95.89
20141015	3.813	0.03739	96.0
20141016	3.537	0.03739	96.0
20141017	10.18	12.76	75.36
20141018	10.06	12.7	75.27
20141019	9.898	12.32	75.82
20141020	9.821	12.26	75.95
20141021	9.627	12.08	73.91
20141022	9.248	11.24	74.88
20141023	9.144	11.24	65.72
20141024	8.349	10.76	66.23
20141025	8.349	10.76	65.8
20141026	8.329	10.76	62.34
20141027	8.329	10.76	61.82
20141028	7.78	7.878	61.5
20141029	7.507	7.329	59.2
20141030	7.256	7.042	57.93
20141031	7.199	30.71	46.46
20141101	7.199	30.71	46.46
20141102	6.964	30.68	44.6
20141103	6.884	33.1	43.03
20141104	6.117	32.83	39.98
20141105	6.113	32.77	40.5
20141106	6.113	32.77	40.5
20141107	26.07	27.7	30.0
20141108	26.07	27.62	29.97
20141109	25.91	27.59	29.23
20141110	27.68	26.38	24.88
20141111	27.38	20.15	22.75
20141112	27.38	19.97	22.71
20141113	27.29	19.86	22.21
20141114	28.11	19.51	21.85
20141115	28.05	18.72	21.25
20141116	25.63	0.3015	0.0
20141117	25.63	0.3015	0.0
20141118	17.03	0.3015	0.0
20141119	20.57	0.3055	0.0
20141120	20.48	0.3055	0.0
20141121	17.59	0.3007	0.0
20141122	18.69	0.2466	0.0
20141123	18.69	0.2466	0.0
20141124	18.69	0.2466	0.0
20141125	6.148	0.2466	0.0
20141126	7.843	0.3015	0.0
20141127	7.843	0.3015	0.0
20141128	7.843	0.3015	0.0
20141129	8.395	0.2713	0.0
20141130	5.125	0.2713	0.0
20141201	6.945	0.3	0.0
20141202	6.526	0.3	0.0
20141203	5.844	0.3135	0.0
20141204	6.189	0.2761	0.0
20141205	6.189	0.2761	0.0
20141206	6.189	0.2761	0.0
20141207	4.09	0.2761	0.0
20141208	5.729	0.3079	0.0
20141209	5.729	0.3079	0.0
20141210	4.963	0.3079	0.0
20141211	4.963	0.3079	0.0
20141212	3.679	0.3079	0.0
20141213	3.679	0.3079	0.0
20141214	3.606	0.3079	0.0
20141215	2.836	0.3111	0.0
20141216	3.887	0.3087	0.0
20141217	3.887	0.3087	0.0
20141218	3.887	0.3087	0.0
20141219	2.427	0.3087	0.0
20141220	8.414	0.3135	0.0
20141221	8.414	0.3135	0.0
20141222	8.414	0.3135	0.0
20141223	8.414	0.3135	0.0
20141224	8.414	0.3135	0.0
20141225	8.414	0.3135	0.0
20141226	8.371	0.3135	0.0
20141227	8.002	0.3135	0.0
20141228	8.164	0.3135	0.0
20141229	8.164	0.3135	0.0
20141230	8.164	0.3135	0.0
20141231	2.003	0.3135	0.0
20150101	15.77	0.3071	0.0
20150102	15.77	0.3071	0.0
20150103	15.77	0.3071	0.0
20150104	15.77	0.3135	0.0
20150105	15.77	0.3135	0.0
20150106	15.77	0.3135	0.0
20150107	14.88	0.3135	0.0
20150108	13.87	0.3135	0.0
20150109	13.9	0.3135	0.0
20150110	13.9	0.3135	0.0
20150111	13.9	0.3135	0.0
20150112	0.06047	0.3135	0.0
20150113	0.9627	0.3135	0.0
20150114	0.9627	0.3135	0.0
20150115	0.9484	0.3135	0.0
20150116	1.003	0.3135	0.0
20150117	1.003	0.3135	0.0
20150118	1.003	0.3135	0.0
20150119	0.9977	0.3135	0.0
20150120	0.9571	0.3135	0.0
20150121	1.061	0.3135	0.0
20150122	1.061	0.3135	0.0
20150123	1.061	0.3135	0.0
20150124	0.3342	0.3135	0.0
20150125	0.3342	0.3135	0.0
20150126	0.3342	0.3135	0.0
20150127	0.2482	0.3135	0.0
20150128	0.2482	0.3135	0.0
20150129	0.2482	0.3135	0.0
20150130	4.718	0.3135	0.0
20150131	4.718	0.3135	0.0
20150201	4.701	0.3135	0.0
20150202	4.701	0.3135	0.0
20150203	4.701	0.3135	0.0
20150204	4.701	0.3135	0.0
20150205	4.653	0.3135	0.4225
20150206	4.492	14.24	0.4225
20150207	4.492	14.24	0.4623
20150208	4.492	14.24	0.4623
20150209	4.492	14.24	0.4623
20150210	1.493	14.24	0.4623
20150211	1.458	14.03	1.65
20150212	1.458	14.03	1.65
20150213	0.4304	55.96	0.767
20150214	1.536	68.69	0.6643
20150215	1.536	68.69	0.6643
20150216	1.445	66.47	3.45
20150217	1.419	66.4	3.45
20150218	1.419	66.31	3.543
20150219	1.419	66.31	3.543
20150220	1.419	66.31	3.543
20150221	1.413	66.3	3.563
20150222	1.411	65.17	3.463
20150223	1.303	63.6	5.668
20150224	1.301	58.59	5.668
20150225	1.267	56.45	5.668
20150226	1.287	66.46	3.116
20150227	1.267	64.01	3.077
20150228	1.267	64.01	3.077
20150301	1.238	58.9	2.904
20150302	1.143	68.44	3.129
20150303	1.143	68.4	3.129
20150304	1.142	67.32	4.23
20150305	0.1074	95.05	0.9993
20150306	0.09309	93.93	0.9993
20150307	0.09309	93.93	0.9993
20150308	0.09309	93.93	0.9993
20150309	0.09229	93.52	1.099
20150310	0.1042	93.64	1.099
20150311	0.1042	93.57	1.164
20150312	0.1042	93.57	1.164
20150313	0.0724	92.78	1.104
20150314	1.659	95.51	0.3907
20150315	1.657	94.68	1.082
20150316	1.648	93.25	2.185
20150317	1.648	93.24	2.198
20150318	1.648	93.24	2.198
20150319	2.281	93.49	1.559
20150320	2.208	92.74	2.383
20150321	1.98	93.56	1.85
20150322	1.984	93.55	1.85
20150323	1.984	93.55	1.85
20150324	1.984	93.47	1.929
20150325	1.976	93.47	1.929
20150326	0.4153	97.57	0.1424
20150327	0.2944	90.78	0.1217
20150328	0.2944	90.46	0.1814
20150329	0.2602	90.32	0.1814
20150330	0.2466	89.74	0.1814
20150331	0.2156	83.75	0.1814
20150401	0.2156	82.57	0.2013
20150402	0.2546	84.61	0.1416
20150403	0.2514	84.06	0.1416
20150404	0.2514	81.85	0.1217
20150405	0.2172	80.35	0.1217
20150406	0.1981	61.72	0.1615
20150407	7.077	58.21	0.1615
20150408	7.076	49.3	0.1615
20150409	7.076	49.3	0.1615
20150410	7.776	48.6	0.1607
20150411	7.77	48.56	0.2005
20150412	5.308	50.86	0.0358
20150413	5.268	39.09	0.0358
20150414	5.282	38.91	0.0358
20150415	1.76	69.06	0.0
20150416	1.76	69.06	0.0
20150417	1.76	68.47	0.0
20150418	1.088	68.47	0.0
20150419	1.088	68.47	0.0
20150420	1.088	68.39	0.07956
20150421	1.088	68.39	0.07956
20150422	20.47	58.16	0.09945
20150423	20.43	54.32	0.09945
20150424	10.67	86.83	0.179
20150425	10.67	86.61	0.3978
20150426	2.794	95.26	0.2586
20150427	1.466	97.62	0.2387
20150428	1.466	97.62	0.2387
20150429	1.466	97.34	0.5172
20150430	1.466	97.23	0.6365
20150501	1.915	96.78	0.6349
20150502	1.915	96.78	0.6349
20150503	1.915	96.78	0.6349
20150504	2.178	96.91	0.537
20150505	2.178	96.91	0.537
20150506	49.93	49.28	0.5323
20150507	49.91	48.85	0.9898
20150508	72.11	26.89	0.9731
20150509	74.85	24.17	0.9484
20150510	74.76	22.56	2.655
20150511	74.66	19.28	4.156
20150512	74.64	19.24	4.195
20150513	66.42	27.68	4.174
20150514	66.42	27.68	4.174
20150515	66.41	27.39	4.214
20150516	50.67	42.54	6.655
20150517	50.66	42.44	6.754
