Date	WetSnow	DrySnow	BareGround
20140920	0.7383	0.716	0.2974
20140921	0.6917	0.5117	48.59
20140922	0.6886	0.4788	59.99
20140923	0.666	0.4532	62.64
20140924	0.6513	0.4532	63.24
20140925	0.6513	0.4532	63.29
20140926	0.6513	0.4532	63.29
20140927	0.6513	0.4432	64.33
20140928	0.6126	0.4145	73.44
20140929	0.6031	0.4145	73.54
20140930	0.5966	0.3796	76.59
20141001	0.4371	0.331	77.09
20141002	0.4319	0.319	80.02
20141003	0.3748	0.3053	85.19
20141004	19.35	0.02156	75.04
20141005	20.88	0.7324	73.97
20141006	8.473	0.334	90.23
20141007	7.457	0.3183	91.46
20141008	6.882	0.2399	92.22
20141009	6.313	0.1869	92.95
20141010	4.98	0.1578	94.5
20141011	4.597	0.1253	94.94
20141012	4.136	0.1167	95.47
20141013	4.121	0.1167	95.49
20141014	4.121	0.1167	95.45
20141015	4.077	0.1167	95.5
20141016	3.851	0.116	95.51
20141017	12.9	7.183	78.46
20141018	12.71	7.139	78.16
20141019	12.14	6.974	78.74
20141020	11.9	6.949	78.99
20141021	11.69	6.868	77.56
20141022	10.8	6.478	78.33
20141023	10.7	6.478	72.64
20141024	9.868	6.19	73.49
20141025	9.868	6.19	73.22
20141026	9.852	6.19	71.44
20141027	9.848	6.19	70.74
20141028	9.399	4.911	70.59
20141029	9.039	4.645	68.65
20141030	8.703	4.502	66.99
20141031	8.284	20.4	58.01
20141101	8.244	20.39	57.78
20141102	7.21	20.14	53.78
20141103	9.027	24.15	49.63
20141104	8.269	23.91	46.36
20141105	8.265	23.81	46.98
20141106	8.265	23.81	46.97
20141107	35.0	20.0	29.31
20141108	35.0	19.97	29.28
20141109	35.54	19.85	28.48
20141110	39.19	18.95	24.41
20141111	38.88	15.09	22.99
20141112	38.88	15.01	22.98
20141113	38.6	14.79	22.08
20141114	40.07	14.2	21.16
20141115	39.79	13.65	19.94
20141116	37.7	0.4484	0.0
20141117	37.7	0.4484	0.0
20141118	20.83	0.4484	0.0
20141119	30.37	0.3792	0.0
20141120	30.09	0.3792	0.0
20141121	26.75	0.4576	0.0
20141122	29.11	0.408	0.0
20141123	29.11	0.408	0.0
20141124	29.11	0.408	0.0
20141125	18.02	0.408	0.0
20141126	19.55	0.4508	0.0
20141127	19.55	0.4508	0.0
20141128	19.55	0.4508	0.0
20141129	20.25	0.435	0.0
20141130	14.22	0.435	0.0
20141201	23.82	0.4757	0.0
20141202	22.3	0.4757	0.0
20141203	18.6	0.485	0.0
20141204	19.21	0.4525	0.0
20141205	19.21	0.4525	0.0
20141206	19.21	0.4525	0.0
20141207	15.67	0.4525	0.0
20141208	17.18	0.4781	0.0
20141209	17.18	0.4781	0.0
20141210	14.1	0.4781	0.0
20141211	14.1	0.4781	0.0
20141212	5.671	0.4781	0.0
20141213	5.671	0.4781	0.0
20141214	5.326	0.4781	0.0
20141215	6.877	0.4881	0.0
20141216	10.83	0.4809	0.0
20141217	10.83	0.4809	0.0
20141218	10.83	0.4809	0.0
20141219	9.187	0.4809	0.0
20141220	14.0	0.4881	0.0
20141221	14.0	0.4881	0.0
20141222	14.0	0.4881	0.0
20141223	14.0	0.4881	0.0
20141224	14.0	0.4881	0.0
20141225	14.0	0.4881	0.0
20141226	13.67	0.4881	0.0
20141227	11.31	0.4891	0.0
20141228	12.99	0.4874	0.0
20141229	12.99	0.4874	0.0
20141230	12.99	0.4874	0.0
20141231	8.61	0.4874	0.0
20150101	27.25	0.4747	0.0
20150102	27.25	0.4747	0.0
20150103	27.25	0.4747	0.0
20150104	31.03	0.4833	0.0
20150105	31.03	0.4833	0.0
20150106	31.03	0.4833	0.0
20150107	29.65	0.4833	0.0
20150108	24.65	0.4891	0.0
20150109	24.79	0.4857	0.0
20150110	24.79	0.4857	0.0
20150111	24.79	0.4857	0.0
20150112	7.514	0.4857	0.0
20150113	9.6	0.4891	0.0
20150114	9.6	0.4891	0.0
20150115	2.825	0.4891	0.0
20150116	3.36	0.4867	0.0
20150117	3.36	0.4867	0.0
20150118	3.36	0.4867	0.0
20150119	3.312	0.4867	0.0
20150120	3.142	0.4867	0.0
20150121	5.279	0.4877	0.0
20150122	5.279	0.4877	0.0
20150123	5.279	0.4877	0.0
20150124	4.172	0.4877	0.0
20150125	4.172	0.4877	0.0
20150126	4.172	0.4877	0.0
20150127	3.971	0.4877	0.0
20150128	3.971	0.4877	0.0
20150129	3.971	0.4877	0.0
20150130	10.3	0.4891	0.0
20150131	10.3	0.4891	0.0
20150201	9.975	0.4891	0.0
20150202	9.975	0.4891	0.0
20150203	9.975	0.4891	0.0
20150204	9.975	0.4891	0.0
20150205	9.841	0.4891	0.8916
20150206	9.826	9.709	0.9001
20150207	9.778	9.709	1.191
20150208	9.778	9.709	1.191
20150209	9.778	9.709	1.191
20150210	4.281	9.686	1.191
20150211	4.218	9.572	2.616
20150212	4.218	9.572	2.633
20150213	4.449	43.95	1.88
20150214	6.533	60.39	1.548
20150215	6.533	60.39	1.548
20150216	5.913	58.83	4.537
20150217	5.902	58.73	4.537
20150218	5.861	58.53	4.697
20150219	5.861	58.53	4.697
20150220	5.852	58.53	4.714
20150221	5.792	58.47	4.873
20150222	5.744	57.98	4.582
20150223	5.403	56.9	6.696
20150224	5.374	52.92	6.748
20150225	5.214	49.62	6.767
20150226	4.891	58.8	5.119
20150227	4.794	56.49	4.889
20150228	4.794	56.49	4.889
20150301	4.727	53.0	4.758
20150302	3.505	63.25	4.417
20150303	3.473	63.12	4.387
20150304	3.314	61.44	6.131
20150305	0.7715	93.21	1.833
20150306	0.7653	92.57	1.842
20150307	0.7653	92.49	1.842
20150308	0.7547	92.24	2.059
20150309	0.7543	92.0	2.101
20150310	1.22	92.23	1.796
20150311	1.22	92.2	1.824
20150312	1.198	91.86	2.187
20150313	1.182	91.37	2.161
20150314	4.879	89.98	1.728
20150315	4.819	88.85	2.895
20150316	4.669	86.82	4.336
20150317	4.654	86.67	4.499
20150318	4.654	86.67	4.499
20150319	15.01	77.95	3.153
20150320	14.73	77.39	3.942
20150321	14.44	78.36	3.359
20150322	14.59	78.21	3.357
20150323	14.59	78.2	3.357
20150324	14.52	78.07	3.579
20150325	14.52	78.07	3.579
20150326	10.71	84.79	1.443
20150327	10.39	75.76	1.295
20150328	10.34	75.36	1.383
20150329	10.32	75.3	1.383
20150330	9.985	74.86	1.383
20150331	9.596	69.9	1.316
20150401	9.473	69.11	1.418
20150402	9.137	70.89	1.249
20150403	9.12	70.46	1.242
20150404	8.705	68.8	1.222
20150405	8.621	67.87	1.221
20150406	6.295	52.49	1.035
20150407	13.21	48.61	1.049
20150408	12.27	44.03	0.9833
20150409	12.27	44.03	0.9833
20150410	18.54	46.53	0.6886
20150411	18.54	46.51	0.7057
20150412	14.09	47.3	0.1489
20150413	13.99	37.05	0.1489
20150414	14.09	37.2	0.1468
20150415	5.003	69.85	0.01574
20150416	5.003	69.85	0.01574
20150417	5.003	69.43	0.01574
20150418	3.678	69.43	0.01574
20150419	3.678	69.35	0.09275
20150420	3.678	69.32	0.127
20150421	3.574	69.01	0.1359
20150422	28.29	54.04	0.1444
20150423	28.16	50.96	0.3809
20150424	22.81	74.85	0.5658
20150425	22.7	74.7	0.8266
20150426	7.285	91.33	0.5747
20150427	6.458	92.74	0.5079
20150428	6.458	92.74	0.5079
20150429	6.429	92.33	0.9375
20150430	6.427	92.07	1.201
20150501	7.657	90.74	1.302
20150502	7.635	90.48	1.59
20150503	7.635	90.48	1.59
20150504	11.56	86.85	1.417
20150505	11.55	86.84	1.417
20150506	52.47	46.04	1.347
20150507	52.46	45.81	1.52
20150508	68.56	29.77	1.555
20150509	71.18	27.19	1.535
20150510	71.06	25.0	3.88
20150511	70.76	20.62	6.115
20150512	70.72	20.34	6.079
20150513	65.63	24.55	6.0
20150514	65.63	24.55	6.0
20150515	64.74	23.42	6.471
20150516	54.47	35.24	9.938
20150517	54.41	35.07	10.19
20150518	51.31	37.13	11.43
20150519	51.29	37.09	11.43
20150520	51.48	36.73	11.6
20150521	56.51	31.73	11.51
20150522	56.43	31.51	11.62
20150523	56.4	31.33	11.74
20150524	56.33	31.3	11.74
20150525	56.33	31.27	11.78
20150526	55.45	28.2	16.04
20150527	55.24	26.94	16.52
20150528	55.24	26.84	16.5
20150529	55.01	24.05	16.58
20150530	54.98	23.98	16.72
20150531	54.37	22.09	16.59
20150601	45.29	29.45	20.14
